Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Otomanguean,grc,zat,SourceText.Greek.Scenario1,CHRF3,37.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.58,,41.65,41.19,37.83,32.24,31.32,30.55,31.85,33.48,31.56,32.56,33.45,36.31,32.93,32.90,30.67,29.92,32.36,32.90,32.97,33.60,34.04,31.87,29.60,34.99,36.19
Otomanguean,grc,zat,SourceText.Greek.Scenario1,WER,75.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.17,,73.60,74.24,76.92,78.07,76.52,78.37,75.57,83.51,84.09,77.94,87.47,78.08,76.39,80.06,77.24,79.82,80.16,80.34,75.89,79.16,79.01,89.51,79.05,69.87,77.43
Otomanguean,grc,zat,SourceText.Greek.Scenario1,TER,95.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.46,,93.66,96.46,98.21,96.53,96.04,98.48,95.06,102.98,102.28,96.06,106.61,98.15,94.00,100.10,95.67,105.56,97.67,97.35,93.73,98.50,99.52,113.04,98.97,89.38,95.43
Dravidian,tam,mal,PartialNT.Scenario3,BLEU,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.78,,,,,,,,,,,,,,,,,,,,,13.67
Dravidian,tam,mal,PartialNT.Scenario3,spBLEU,30.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.34,,,,,,,,,,,,,,,,,,,,,31.85
Dravidian,tam,mal,PartialNT.Scenario3,CHRF3,53.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.11,,,,,,,,,,,,,,,,,,,,,54.64
Dravidian,tam,mal,PartialNT.Scenario3,WER,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.57,,,,,,,,,,,,,,,,,,,,,51.46
Dravidian,tam,mal,PartialNT.Scenario3,TER,78.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.61,,,,,,,,,,,,,,,,,,,,,76.64
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.PeekAhead,BLEU,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.08,,20.73,19.81,13.48,10.01,11.35,8.00,12.22,8.50,8.83,8.22,9.32,11.97,10.25,8.62,6.07,10.21,9.57,9.48,8.90,11.26,14.24,10.65,9.09,9.48,10.98
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.PeekAhead,spBLEU,21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.70,,27.76,26.12,20.08,16.02,16.71,13.35,17.33,15.15,14.76,13.47,16.31,17.63,16.55,14.86,11.18,17.06,15.22,15.22,16.01,15.74,18.91,14.19,12.92,15.29,16.05
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.PeekAhead,CHRF3,45.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.23,,51.01,51.25,46.72,40.70,40.56,37.63,40.61,37.73,39.31,37.43,40.51,41.75,39.42,39.33,37.98,41.61,39.91,41.15,40.22,39.89,43.78,44.19,38.04,39.33,42.42
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.PeekAhead,WER,53.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.71,,45.96,48.10,55.60,58.41,57.76,62.76,57.93,61.49,63.07,59.67,59.98,55.57,57.35,57.82,62.89,62.68,58.91,57.61,58.54,58.13,53.09,51.85,58.87,57.39,56.04
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.PeekAhead,TER,78.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.27,,72.24,75.31,81.13,83.62,81.92,86.76,82.21,83.71,87.77,83.12,81.69,76.93,79.37,81.93,86.07,82.26,82.71,82.38,82.10,81.02,77.47,76.86,89.52,82.74,79.68
Otomanguean,spa,zat,RelatedLanguage9.PartialNT.Scenario2.PeekAhead,BLEU,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.24,14.69,11.67,14.94,13.10,11.18,15.88,16.11,13.81,14.61,16.23,14.43,17.20,14.74,16.69,17.26,17.52,20.94,12.26,15.93,18.11,18.95
Otomanguean,spa,zat,RelatedLanguage9.PartialNT.Scenario2.PeekAhead,spBLEU,30.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.62,29.96,26.28,30.30,28.50,26.96,31.48,30.52,31.95,29.07,30.99,32.08,29.25,29.78,30.56,32.28,31.51,38.66,29.27,34.77,36.52,33.26
Otomanguean,spa,zat,RelatedLanguage9.PartialNT.Scenario2.PeekAhead,CHRF3,47.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,47.23,44.51,47.16,47.36,45.79,47.32,47.88,48.45,48.53,48.94,48.23,47.93,46.96,46.97,48.93,48.94,51.56,49.31,50.00,49.32,50.27
Otomanguean,spa,zat,RelatedLanguage9.PartialNT.Scenario2.PeekAhead,WER,64.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.32,64.75,67.32,64.95,68.74,68.37,63.63,65.50,63.45,69.44,61.85,64.19,59.45,67.29,61.82,65.78,66.29,55.61,74.67,66.84,56.20,62.25
Otomanguean,spa,zat,RelatedLanguage9.PartialNT.Scenario2.PeekAhead,TER,83.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.13,84.22,87.35,85.10,90.01,91.81,82.26,84.18,84.01,88.30,84.43,80.54,79.56,85.55,80.77,82.29,84.75,74.02,95.03,78.45,72.84,79.55
Austronesian,grc,kqw,SourceText.Greek.Scenario1,BLEU,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.13,,30.63,25.98,17.66,12.25,13.11,9.09,12.03,13.00,9.69,11.68,11.38,14.37,10.90,12.49,10.97,5.13,11.82,11.26,13.46,11.50,18.61,13.50,9.98,12.60,17.27
Austronesian,grc,kqw,SourceText.Greek.Scenario1,spBLEU,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.46,,32.94,28.76,20.21,14.78,15.97,11.15,14.56,15.19,12.29,13.91,13.94,17.44,13.24,14.36,12.74,8.15,13.97,14.28,15.26,15.06,22.99,18.61,13.15,14.77,20.39
Austronesian,grc,kqw,SourceText.Greek.Scenario1,CHRF3,41.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.51,,49.29,46.67,39.90,33.69,34.85,30.92,33.55,34.46,32.91,33.78,34.01,37.11,32.28,33.64,31.17,28.39,31.81,34.44,33.83,34.20,43.09,40.40,33.21,34.04,39.60
Austronesian,grc,kqw,SourceText.Greek.Scenario1,WER,61.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.64,,56.32,57.92,65.09,66.07,65.56,70.94,67.21,67.16,68.06,65.50,69.12,67.94,69.21,68.28,65.15,72.24,67.14,69.28,67.19,65.72,63.26,66.48,66.31,63.45,63.56
Austronesian,grc,kqw,SourceText.Greek.Scenario1,TER,76.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.53,,69.61,72.46,80.29,82.25,82.58,89.18,83.74,84.85,85.89,82.11,84.04,81.12,84.04,84.39,82.01,91.99,82.25,88.65,81.46,80.56,80.37,82.92,84.18,80.64,78.47
Dravidian,tam,mal,Overall.Run2.NMT.1-1,BLEU,11.15,11.65,13.83,17.61,19.68,6.61,3.64,8.86,,1.98,6.95,20.83,26.48,7.37,20.98,3.62,8.36,19.72,4.25,8.42,4.99,9.72,2.74,9.03,17.70,3.73,6.87,6.22,4.77,,15.72,,8.52,5.40,,,,6.72,,10.46,22.02,9.78,5.45,13.51,4.45,1.68,10.78,3.91,9.55,1.42,12.95,8.61,3.23,,2.91,2.53,,,16.84,,1.43,,,,,,17.39
Dravidian,tam,mal,Overall.Run2.NMT.1-1,spBLEU,27.83,30.89,31.94,37.91,38.68,20.27,24.33,24.23,,19.08,30.14,49.75,51.81,31.36,35.02,23.95,30.91,33.45,6.63,21.51,21.19,10.11,2.50,19.57,36.02,7.82,31.22,23.47,11.71,,23.29,,26.70,23.89,,,,34.65,,42.58,44.45,28.71,19.41,28.70,18.49,12.55,25.77,11.38,13.66,0.81,30.63,14.93,11.25,,12.38,16.03,,,34.19,,1.48,,,,,,26.38
Dravidian,tam,mal,Overall.Run2.NMT.1-1,CHRF3,46.91,48.81,51.35,55.48,54.29,45.12,48.07,42.50,,45.01,47.19,59.56,64.79,46.97,50.44,38.78,49.59,47.65,27.23,45.93,40.61,49.88,24.61,42.33,48.23,44.44,54.58,44.16,46.54,,47.20,,41.91,51.08,,,,52.25,,64.60,55.03,49.01,44.57,50.25,38.90,36.18,48.82,44.21,45.58,20.59,60.73,42.97,42.89,,36.63,46.06,,,49.20,,33.39,,,,,,44.56
Dravidian,tam,mal,Overall.Run2.NMT.1-1,WER,56.27,47.28,52.83,41.34,61.47,53.63,55.23,64.44,,60.89,54.61,42.30,32.62,47.33,51.59,57.72,51.18,44.22,64.26,57.72,53.77,58.17,115.21,59.52,50.35,61.79,49.45,62.08,42.50,,47.89,,61.33,47.20,,,,52.67,,54.39,50.08,53.55,60.01,45.40,61.84,76.18,52.63,72.40,55.93,97.77,47.06,50.00,91.43,,95.44,50.52,,,59.69,,68.52,,,,,,56.91
Dravidian,tam,mal,Overall.Run2.NMT.1-1,TER,78.97,67.66,72.67,62.96,81.76,76.25,82.14,82.73,,92.14,78.87,62.20,62.90,78.36,68.00,87.50,72.50,75.00,88.71,82.09,81.82,68.42,106.82,85.26,71.88,91.67,75.86,100.00,64.29,,71.43,,80.00,85.71,,,,74.07,,70.83,75.58,76.36,82.56,66.67,81.91,96.12,68.75,87.88,60.00,138.89,69.23,77.78,110.00,,133.33,105.56,,,70.97,,100.00,,,,,,70.89
Dravidian,grc,mal,SourceText.Greek.Scenario2,BLEU,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.60,9.15,6.15,8.68,6.52,7.31,6.16,7.83,10.04,5.07,6.91,2.14,6.14,5.99,9.39,4.96,4.28,15.36,6.19,13.73,6.39,9.85
Dravidian,grc,mal,SourceText.Greek.Scenario2,spBLEU,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.64,24.44,17.89,25.84,19.31,20.41,17.80,22.76,22.15,15.97,18.24,11.49,20.98,16.51,22.95,18.12,14.76,32.88,24.96,23.76,18.72,25.41
Dravidian,grc,mal,SourceText.Greek.Scenario2,CHRF3,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.78,49.47,45.06,50.33,44.64,44.71,42.00,48.90,47.93,41.34,42.36,36.17,45.53,40.74,48.81,42.64,39.37,58.95,51.22,52.91,44.52,50.53
Dravidian,grc,mal,SourceText.Greek.Scenario2,WER,62.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.65,57.31,66.13,58.43,68.64,65.89,68.07,67.02,62.11,69.24,67.58,72.13,62.39,66.14,56.41,66.76,74.41,47.37,62.25,51.04,66.71,58.49
Dravidian,grc,mal,SourceText.Greek.Scenario2,TER,88.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.64,84.18,91.08,84.80,96.32,89.47,95.01,88.68,85.97,96.75,95.20,100.61,88.10,89.87,83.16,93.16,95.33,74.75,87.04,74.29,95.31,84.19
Dravidian,tam,mal,Overall.Run4.NMT.1-1,BLEU,14.46,13.41,17.31,38.14,30.64,13.28,13.30,10.09,14.17,2.81,11.96,24.89,7.65,16.68,23.18,9.14,5.07,11.38,2.74,23.05,4.93,,23.70,8.36,18.23,,11.08,3.68,8.77,14.45,6.56,6.87,1.65,,10.58,,3.35,11.45,21.32,,6.82,17.07,3.35,15.28,8.93,1.50,6.12,9.43,1.81,2.53,5.57,10.86,2.28,,38.39,,16.45,,3.07,,,9.35,2.21,,,,3.41
Dravidian,tam,mal,Overall.Run4.NMT.1-1,spBLEU,28.82,28.43,37.67,53.06,47.30,25.73,30.88,23.34,7.56,11.82,27.20,51.22,50.66,32.43,39.78,30.12,15.50,45.39,10.95,30.61,21.24,,35.87,25.20,33.48,,25.18,3.90,26.38,37.62,30.76,21.85,3.75,,32.82,,0.67,38.84,33.26,,25.81,28.58,16.28,25.26,20.95,6.48,20.58,32.28,4.37,4.99,16.81,19.97,4.71,,44.75,,45.37,,5.13,,,16.51,9.26,,,,11.49
Dravidian,tam,mal,Overall.Run4.NMT.1-1,CHRF3,47.23,48.34,51.63,64.89,58.58,46.70,44.02,44.19,36.18,32.44,44.77,63.23,74.50,48.46,59.81,48.13,36.81,55.56,33.00,49.82,40.97,,60.98,45.04,52.67,,44.65,30.05,49.78,56.39,52.63,49.93,24.25,,52.52,,17.77,51.23,53.22,,44.59,51.03,41.59,52.79,41.75,33.18,37.82,53.56,25.85,29.39,44.62,39.72,47.25,,60.06,,67.25,,30.13,,,38.70,44.81,,,,32.45
Dravidian,tam,mal,Overall.Run4.NMT.1-1,WER,56.80,62.54,52.13,40.01,40.18,48.86,48.76,55.50,53.09,71.83,57.12,34.36,17.05,46.80,53.37,46.98,56.19,54.12,76.21,52.19,55.81,,40.35,66.15,51.60,,61.83,55.65,45.59,86.96,46.19,64.74,70.43,,52.57,,71.15,49.82,40.00,,57.36,51.07,65.66,63.55,60.06,81.39,63.82,60.54,88.14,83.57,62.47,65.28,109.18,,50.12,,32.48,,60.22,,,62.52,66.75,,,,75.04
Dravidian,tam,mal,Overall.Run4.NMT.1-1,TER,79.15,81.29,78.48,52.63,58.76,74.56,81.58,73.33,60.00,107.32,81.90,62.22,66.67,75.56,74.07,92.00,90.48,63.16,108.70,71.55,100.00,,53.85,86.18,74.21,,82.67,92.31,72.73,100.00,68.18,105.88,95.24,,70.59,,91.67,76.92,77.42,,81.48,74.71,80.92,76.39,85.59,108.70,90.79,80.00,100.00,100.00,80.00,73.33,150.00,,53.85,,69.23,,81.82,,,81.48,96.30,,,,92.86
Dravidian,tam,mal,RelatedLanguage.PartialNT.Scenario3.PeekAhead,BLEU,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.58,,,,,,,,,,,,,,,,,,,,,14.62
Dravidian,tam,mal,RelatedLanguage.PartialNT.Scenario3.PeekAhead,spBLEU,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.47,,,,,,,,,,,,,,,,,,,,,32.62
Dravidian,tam,mal,RelatedLanguage.PartialNT.Scenario3.PeekAhead,CHRF3,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.11,,,,,,,,,,,,,,,,,,,,,55.66
Dravidian,tam,mal,RelatedLanguage.PartialNT.Scenario3.PeekAhead,WER,52.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.39,,,,,,,,,,,,,,,,,,,,,49.30
Dravidian,tam,mal,RelatedLanguage.PartialNT.Scenario3.PeekAhead,TER,77.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.59,,,,,,,,,,,,,,,,,,,,,74.42
Dravidian,grc,mal,SourceText.Greek.Scenario3,BLEU,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39,,,,,,,,,,,,,,,,,,,,,10.78
Dravidian,grc,mal,SourceText.Greek.Scenario3,spBLEU,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.38,,,,,,,,,,,,,,,,,,,,,27.54
Dravidian,grc,mal,SourceText.Greek.Scenario3,CHRF3,52.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.12,,,,,,,,,,,,,,,,,,,,,52.01
Dravidian,grc,mal,SourceText.Greek.Scenario3,WER,57.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.41,,,,,,,,,,,,,,,,,,,,,55.85
Dravidian,grc,mal,SourceText.Greek.Scenario3,TER,82.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.60,,,,,,,,,,,,,,,,,,,,,81.01
Dravidian,tam,mal,Overall.Run3,BLEU,21.10,14.92,31.63,34.12,27.81,12.56,13.29,12.90,6.44,24.91,34.25,22.88,41.83,21.84,13.95,,14.18,,4.95,16.10,8.38,14.16,19.67,15.71,18.87,4.58,26.58,14.32,2.32,8.76,59.67,,,,44.79,,12.09,,19.00,14.30,21.72,18.58,23.46,31.50,10.10,14.36,5.11,6.40,42.94,9.21,,31.02,,,1.21,32.12,,,6.48,6.89,,2.22,,,,,27.45
Dravidian,tam,mal,Overall.Run3,spBLEU,38.49,31.85,54.71,53.72,48.16,34.19,33.86,41.99,15.45,44.57,49.15,41.92,60.03,46.34,58.78,,36.10,,20.33,34.29,30.41,22.06,31.74,35.59,33.06,20.97,42.85,29.48,28.22,22.28,66.63,,,,60.38,,36.15,,35.32,23.07,42.14,38.35,36.02,45.98,30.78,43.19,24.37,6.27,52.87,15.91,,48.75,,,0.86,56.60,,,18.20,16.34,,2.25,,,,,44.56
Dravidian,tam,mal,Overall.Run3,CHRF3,58.20,50.54,70.90,70.07,68.43,52.99,56.81,55.73,35.08,62.14,63.19,57.18,70.38,67.52,76.19,,45.34,,44.28,54.84,49.60,48.63,53.25,57.42,54.32,51.03,63.42,49.36,52.42,51.42,78.37,,,,75.72,,63.78,,58.86,47.33,63.60,58.93,62.59,66.67,51.75,68.96,49.33,34.02,76.89,39.67,,69.20,,,21.47,76.47,,,54.24,47.97,,38.04,,,,,63.78
Dravidian,tam,mal,Overall.Run3,WER,47.03,49.04,35.34,35.19,43.69,48.90,53.45,38.45,58.74,48.39,37.89,51.14,33.74,34.41,44.46,,50.40,,58.20,46.31,49.21,47.73,51.32,47.10,51.66,45.68,47.33,57.49,44.97,53.59,19.41,,,,20.50,,50.26,,53.02,48.07,34.38,44.10,43.34,39.00,64.51,33.73,46.96,54.03,18.06,75.87,,27.16,,,222.68,20.00,,,57.98,50.24,,84.61,,,,,40.95
Dravidian,tam,mal,Overall.Run3,TER,68.28,78.99,51.43,49.06,62.58,69.66,77.03,66.67,75.00,64.60,57.79,63.64,46.94,58.67,75.00,,82.76,,85.06,69.34,77.50,84.78,67.86,66.00,75.22,77.78,60.33,79.41,92.86,83.33,26.67,,,,33.33,,52.63,,71.43,80.65,56.20,67.65,68.45,53.85,80.95,69.44,66.67,75.00,37.50,97.06,,25.00,,,360.00,30.00,,,73.68,75.86,,95.83,,,,,73.21
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.Same,BLEU,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,,20.33,19.65,13.24,10.75,11.50,7.86,12.52,9.99,8.88,8.07,9.10,13.10,10.35,9.85,6.85,11.35,9.84,9.96,8.26,10.20,14.44,11.31,7.19,10.59,11.17
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.Same,spBLEU,21.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.01,,27.81,26.06,20.06,16.59,17.05,12.87,17.98,15.96,14.54,13.67,15.48,18.16,15.84,16.08,11.33,18.85,15.46,16.02,15.61,15.30,19.48,14.70,10.92,16.10,15.91
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.Same,CHRF3,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.71,,51.96,51.57,47.39,41.84,41.54,38.02,41.65,39.21,40.12,38.59,40.61,42.19,39.40,40.31,37.85,43.73,40.90,40.97,40.50,39.75,44.61,45.02,38.99,40.61,42.70
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.Same,WER,54.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.76,,49.66,48.23,56.56,59.87,58.75,64.51,58.30,63.75,66.41,61.64,60.30,56.31,58.65,57.12,63.58,59.60,59.99,58.29,60.92,58.70,55.40,58.40,61.34,57.65,56.83
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.Same,TER,80.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.58,,74.92,76.18,82.71,85.79,84.01,89.37,82.74,86.95,93.94,85.52,85.71,79.58,82.42,81.74,86.39,83.29,84.08,82.58,86.45,82.54,79.13,84.30,94.76,82.74,81.18
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,BLEU,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20,,,,,,,,,,,,,,,,,,,,,20.91
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,spBLEU,40.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,,,,,,,,,,,,,,,,,,,,,41.16
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,CHRF3,52.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.16,,,,,,,,,,,,,,,,,,,,,52.67
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,WER,55.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93,,,,,,,,,,,,,,,,,,,,,54.74
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,TER,70.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.08,,,,,,,,,,,,,,,,,,,,,69.82
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run5,BLEU,27.98,27.13,33.37,33.22,36.17,35.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,27.13,31.02,29.55,21.27,16.46,35.38,26.56,20.11,20.26,61.64,8.40,6.11,,8.66,,27.97,,18.00,26.86,13.07,,14.06,,35.83,,28.86
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run5,spBLEU,37.42,37.25,42.04,42.63,44.20,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.11,38.35,41.13,40.71,30.00,25.67,44.64,36.47,29.57,32.84,67.76,18.53,17.04,,18.64,,39.13,,25.68,36.58,12.59,,28.93,,53.54,,38.48
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run5,CHRF3,59.42,59.38,61.65,63.13,66.45,64.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.71,61.14,62.95,61.17,53.98,55.13,65.38,55.48,50.71,56.56,79.80,44.85,51.49,,48.20,,66.00,,50.43,54.87,53.58,,60.98,,81.78,,64.11
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run5,WER,45.31,47.34,47.13,48.71,34.43,42.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11,35.52,42.36,35.68,50.39,53.30,48.18,47.40,47.11,60.01,30.49,57.49,55.56,,46.73,,37.00,,59.84,44.17,57.14,,56.96,,34.92,,50.13
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run5,TER,66.85,66.50,59.12,60.96,59.32,64.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00,65.99,64.73,63.55,72.73,83.87,65.85,59.29,71.30,80.39,37.50,83.33,100.00,,80.88,,65.52,,76.28,56.06,100.00,,80.00,,60.00,,65.46
Trans-NewGuinea,mps,ppo,Overall.Run2.Pair2,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,mps,ppo,Overall.Run2.Pair2,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,mps,ppo,Overall.Run2.Pair2,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,mps,ppo,Overall.Run2.Pair2,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,mps,ppo,Overall.Run2.Pair2,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,beo,taw,PartialNT3.Scenario2,BLEU,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,6.60,5.00,7.78,8.63,5.46,7.09,5.07,4.27,5.53,5.04,5.40,3.86,8.70,7.21,6.63,6.43,8.07,3.25,6.28,5.10,7.93
Trans-NewGuinea,beo,taw,PartialNT3.Scenario2,spBLEU,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.11,22.50,22.34,22.62,25.98,22.47,25.25,22.83,22.87,24.65,24.15,26.87,18.24,25.82,25.09,26.57,23.84,22.00,23.24,23.10,20.64,24.19
Trans-NewGuinea,beo,taw,PartialNT3.Scenario2,CHRF3,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.63,34.00,31.71,36.62,35.25,33.97,34.66,35.54,34.60,34.54,33.82,35.48,31.95,35.30,34.13,34.80,33.33,37.08,35.19,33.51,33.80,35.07
Trans-NewGuinea,beo,taw,PartialNT3.Scenario2,WER,77.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.54,79.82,74.64,85.72,77.94,81.28,79.60,86.37,88.28,76.17,76.23,71.81,86.40,75.45,76.44,74.60,69.73,85.04,82.78,79.08,81.95,74.16
Trans-NewGuinea,beo,taw,PartialNT3.Scenario2,TER,94.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.43,98.11,93.51,103.29,94.97,100.52,96.69,103.89,106.28,95.30,95.41,90.84,104.13,91.27,94.28,91.97,88.83,103.03,106.74,99.35,100.18,92.00
